term,mean,ci_low,ci_high,pd,rope_perc,rate_ratio_mean,rate_ratio_ci_l,rate_ratio_ci_h
dominanttree1Salix:dominanttree3Fagus,-0.004,-3.84,3.911,0.503,0.037,0.996,0.022,49.933
dominanttree1Salix:dominanttree3Ilex,0.009,-3.998,4.044,0.501,0.04,1.009,0.018,57.035
dominanttree1Salix:dominanttree3Pinus,-0.054,-3.534,3.441,0.514,0.043,0.948,0.029,31.221
dominanttree1Salix:dominanttree3Quercus,0.009,-3.881,3.908,0.5,0.041,1.009,0.021,49.792
dominanttree1Salix:dominanttree3Rubus,0.004,-3.917,3.923,0.503,0.041,1.004,0.02,50.55
dominanttree1Salix:dominanttree3Sambucus,-0.002,-3.916,3.972,0.503,0.039,0.998,0.02,53.101
dominanttree2Acer,0.667,-2.537,3.873,0.657,0.047,1.948,0.079,48.082
dominanttree2Acer:dominanttree3Acer,-0.001,-3.918,3.895,0.503,0.04,0.999,0.02,49.149
dominanttree2Acer:dominanttree3Betula,0.488,-3.102,4.028,0.609,0.039,1.629,0.045,56.141
dominanttree2Acer:dominanttree3Eucalyptus,-0.017,-3.987,3.902,0.504,0.039,0.983,0.019,49.483
dominanttree2Acer:dominanttree3Fagus,0.001,-3.905,3.855,0.5,0.039,1.001,0.02,47.245
dominanttree2Acer:dominanttree3Ilex,-0.024,-3.963,3.896,0.503,0.044,0.976,0.019,49.219
dominanttree2Acer:dominanttree3Pinus,-0.004,-3.799,3.807,0.502,0.038,0.996,0.022,45.028
dominanttree2Acer:dominanttree3Quercus,0.088,-3.492,3.659,0.523,0.046,1.092,0.03,38.811
dominanttree2Acer:dominanttree3Rubus,-0.013,-3.883,3.909,0.505,0.042,0.987,0.021,49.864
dominanttree2Acer:dominanttree3Sambucus,0.083,-3.519,3.708,0.519,0.042,1.086,0.03,40.755
dominanttree2Alnus,0.098,-2.904,3.17,0.525,0.052,1.103,0.055,23.81
dominanttree2Alnus:dominanttree3Acer,-0.011,-3.893,3.877,0.504,0.037,0.989,0.02,48.293
dominanttree2Alnus:dominanttree3Betula,0.009,-3.873,3.795,0.502,0.039,1.009,0.021,44.482
dominanttree2Alnus:dominanttree3Eucalyptus,0.02,-3.941,3.959,0.505,0.039,1.02,0.019,52.406
dominanttree2Alnus:dominanttree3Fagus,0.012,-3.821,3.831,0.504,0.042,1.012,0.022,46.126
dominanttree2Alnus:dominanttree3Ilex,0.032,-3.84,3.925,0.511,0.042,1.032,0.022,50.633
dominanttree2Alnus:dominanttree3Pinus,-0.061,-3.474,3.358,0.513,0.044,0.941,0.031,28.731
dominanttree2Alnus:dominanttree3Quercus,-0.008,-3.856,3.849,0.501,0.04,0.992,0.021,46.938
dominanttree2Alnus:dominanttree3Rubus,-0.009,-3.812,3.769,0.502,0.04,0.991,0.022,43.348
dominanttree2Alnus:dominanttree3Sambucus,0.018,-4.011,4.01,0.501,0.037,1.018,0.018,55.169
dominanttree2Betula,-0.493,-3.656,2.64,0.623,0.047,0.611,0.026,14.014
dominanttree2Betula:dominanttree3Acer,-0.668,-4.442,3.07,0.636,0.04,0.513,0.012,21.533
dominanttree2Betula:dominanttree3Betula,0.002,-3.864,3.885,0.501,0.039,1.002,0.021,48.677
dominanttree2Betula:dominanttree3Eucalyptus,-0.006,-3.963,3.92,0.503,0.041,0.994,0.019,50.397
dominanttree2Betula:dominanttree3Fagus,-0.007,-3.996,4.025,0.5,0.038,0.993,0.018,56.002
dominanttree2Betula:dominanttree3Ilex,0.003,-3.969,3.934,0.501,0.04,1.003,0.019,51.125
dominanttree2Betula:dominanttree3Pinus,-0.001,-3.792,3.85,0.501,0.038,0.999,0.023,46.975
dominanttree2Betula:dominanttree3Quercus,0.016,-3.857,3.885,0.5,0.044,1.016,0.021,48.685
dominanttree2Betula:dominanttree3Rubus,0.005,-3.952,3.876,0.502,0.04,1.005,0.019,48.238
dominanttree2Betula:dominanttree3Sambucus,-0.016,-3.948,3.97,0.502,0.038,0.984,0.019,52.971
dominanttree2Cedrus,0.445,-3.14,4.029,0.598,0.043,1.561,0.043,56.219
dominanttree2Cedrus:dominanttree3Acer,0.012,-3.939,3.997,0.506,0.038,1.012,0.019,54.451
dominanttree2Cedrus:dominanttree3Betula,-0.015,-3.822,3.839,0.503,0.04,0.985,0.022,46.465
dominanttree2Cedrus:dominanttree3Eucalyptus,0.434,-3.186,4.023,0.59,0.042,1.543,0.041,55.885
dominanttree2Cedrus:dominanttree3Fagus,0.001,-4.032,3.985,0.501,0.039,1.001,0.018,53.762
dominanttree2Cedrus:dominanttree3Ilex,0.008,-3.851,3.906,0.504,0.04,1.008,0.021,49.68
dominanttree2Cedrus:dominanttree3Pinus,0.005,-3.893,3.987,0.501,0.046,1.005,0.02,53.869
dominanttree2Cedrus:dominanttree3Quercus,-0.027,-3.898,3.811,0.502,0.038,0.973,0.02,45.176
dominanttree2Cedrus:dominanttree3Rubus,0.001,-4.014,3.941,0.504,0.041,1.001,0.018,51.453
dominanttree2Cedrus:dominanttree3Sambucus,0.005,-3.916,3.911,0.504,0.039,1.005,0.02,49.964
dominanttree2Crataegus,0.23,-3.074,3.499,0.557,0.048,1.259,0.046,33.076
dominanttree2Crataegus:dominanttree3Acer,-0.005,-3.875,3.894,0.502,0.038,0.995,0.021,49.091
dominanttree2Crataegus:dominanttree3Betula,0.015,-3.895,3.911,0.502,0.04,1.016,0.02,49.964
dominanttree2Crataegus:dominanttree3Eucalyptus,-0.002,-3.902,3.919,0.501,0.037,0.998,0.02,50.373
dominanttree2Crataegus:dominanttree3Fagus,-0.003,-4.059,4.019,0.502,0.038,0.997,0.017,55.668
dominanttree2Crataegus:dominanttree3Ilex,0.008,-3.891,3.89,0.504,0.038,1.008,0.02,48.92
dominanttree2Crataegus:dominanttree3Pinus,0.003,-3.789,3.867,0.502,0.043,1.003,0.023,47.779
dominanttree2Crataegus:dominanttree3Quercus,-0.015,-3.886,3.99,0.502,0.043,0.985,0.021,54.07
dominanttree2Crataegus:dominanttree3Rubus,0.014,-3.947,3.937,0.502,0.039,1.015,0.019,51.242
dominanttree2Crataegus:dominanttree3Sambucus,-0.007,-3.963,3.926,0.501,0.037,0.993,0.019,50.695
dominanttree2Fagus,0.83,-1.965,3.648,0.718,0.049,2.294,0.14,38.403
dominanttree2Fagus:dominanttree3Acer,-0.026,-3.849,3.834,0.509,0.041,0.975,0.021,46.246
dominanttree2Fagus:dominanttree3Betula,-0.012,-3.857,3.791,0.503,0.043,0.988,0.021,44.288
dominanttree2Fagus:dominanttree3Eucalyptus,-0.013,-3.936,3.937,0.503,0.037,0.988,0.02,51.273
dominanttree2Fagus:dominanttree3Fagus,0.001,-3.972,4.005,0.5,0.041,1.001,0.019,54.882
dominanttree2Fagus:dominanttree3Ilex,0.024,-3.974,3.957,0.508,0.036,1.024,0.019,52.286
dominanttree2Fagus:dominanttree3Pinus,-0.02,-3.936,3.931,0.504,0.04,0.98,0.02,50.967
dominanttree2Fagus:dominanttree3Quercus,-0.183,-3.512,3.185,0.546,0.043,0.833,0.03,24.155
dominanttree2Fagus:dominanttree3Rubus,0.002,-3.85,3.864,0.502,0.037,1.002,0.021,47.634
dominanttree2Fagus:dominanttree3Sambucus,0.246,-3.427,3.935,0.552,0.043,1.278,0.032,51.15
dominanttree2Fraxinus,0.091,-2.593,2.84,0.523,0.058,1.095,0.075,17.122
dominanttree2Fraxinus:dominanttree3Acer,-0.002,-3.863,3.851,0.5,0.039,0.998,0.021,47.049
dominanttree2Fraxinus:dominanttree3Betula,-0.001,-3.834,3.951,0.502,0.038,0.999,0.022,51.97
dominanttree2Fraxinus:dominanttree3Eucalyptus,-0.004,-4.008,3.911,0.502,0.04,0.996,0.018,49.965
dominanttree2Fraxinus:dominanttree3Fagus,0.01,-3.912,3.913,0.501,0.042,1.01,0.02,50.048
dominanttree2Fraxinus:dominanttree3Ilex,0.018,-3.857,3.834,0.504,0.04,1.018,0.021,46.232
dominanttree2Fraxinus:dominanttree3Pinus,0.011,-3.821,3.871,0.501,0.043,1.011,0.022,48.004
dominanttree2Fraxinus:dominanttree3Quercus,0,-3.923,3.957,0.503,0.042,1,0.02,52.311
dominanttree2Fraxinus:dominanttree3Rubus,-0.014,-3.932,3.846,0.501,0.039,0.986,0.02,46.792
dominanttree2Fraxinus:dominanttree3Sambucus,-0.008,-3.947,3.914,0.501,0.041,0.992,0.019,50.105
dominanttree2Picea,0.027,-3.673,3.726,0.503,0.041,1.028,0.025,41.531
dominanttree2Picea:dominanttree3Acer,0.004,-3.929,3.969,0.501,0.04,1.005,0.02,52.941
dominanttree2Picea:dominanttree3Betula,0.004,-3.893,3.973,0.5,0.039,1.004,0.02,53.162
dominanttree2Picea:dominanttree3Eucalyptus,-0.014,-4.008,3.909,0.505,0.04,0.986,0.018,49.84
dominanttree2Picea:dominanttree3Fagus,-0.006,-3.898,3.862,0.502,0.037,0.994,0.02,47.558
dominanttree2Picea:dominanttree3Ilex,0.003,-3.99,3.978,0.5,0.041,1.003,0.019,53.413
dominanttree2Picea:dominanttree3Pinus,0.053,-3.695,3.759,0.507,0.043,1.055,0.025,42.896
dominanttree2Picea:dominanttree3Quercus,0.026,-3.868,3.866,0.505,0.041,1.027,0.021,47.765
dominanttree2Picea:dominanttree3Rubus,0.009,-3.936,3.925,0.502,0.045,1.009,0.02,50.655
dominanttree2Picea:dominanttree3Sambucus,-0.004,-3.93,3.955,0.502,0.04,0.996,0.02,52.176
dominanttree2Pinus,0.14,-3.031,3.29,0.534,0.05,1.15,0.048,26.852
dominanttree2Pinus:dominanttree3Acer,-0.021,-3.907,3.838,0.507,0.043,0.979,0.02,46.417
dominanttree2Pinus:dominanttree3Betula,0.013,-3.93,4.003,0.502,0.036,1.013,0.02,54.775
dominanttree2Pinus:dominanttree3Eucalyptus,0.005,-3.967,3.935,0.5,0.039,1.005,0.019,51.144
dominanttree2Pinus:dominanttree3Fagus,-0.001,-4.051,3.965,0.501,0.038,0.999,0.017,52.73
dominanttree2Pinus:dominanttree3Ilex,-0.016,-3.941,3.929,0.501,0.038,0.984,0.019,50.843
dominanttree2Pinus:dominanttree3Pinus,0.025,-3.981,3.997,0.506,0.043,1.026,0.019,54.458
dominanttree2Pinus:dominanttree3Quercus,-0.707,-4.457,3.019,0.643,0.035,0.493,0.012,20.48
dominanttree2Pinus:dominanttree3Rubus,-0.008,-3.866,3.922,0.504,0.042,0.992,0.021,50.507
dominanttree2Pinus:dominanttree3Sambucus,0.016,-3.859,3.877,0.501,0.039,1.016,0.021,48.272
dominanttree2Prunus,-1.636,-4.676,1.621,0.845,0.027,0.195,0.009,5.057
dominanttree2Prunus:dominanttree3Acer,-0.017,-3.893,3.886,0.502,0.042,0.983,0.02,48.737
dominanttree2Prunus:dominanttree3Betula,0.02,-3.876,3.943,0.503,0.041,1.02,0.021,51.586
dominanttree2Prunus:dominanttree3Eucalyptus,0.013,-3.896,3.885,0.503,0.04,1.013,0.02,48.666
dominanttree2Prunus:dominanttree3Fagus,0.043,-3.23,3.396,0.508,0.045,1.044,0.04,29.85
dominanttree2Prunus:dominanttree3Ilex,0.01,-4.037,3.966,0.504,0.033,1.01,0.018,52.798
dominanttree2Prunus:dominanttree3Pinus,0.004,-3.948,3.992,0.502,0.038,1.004,0.019,54.161
dominanttree2Prunus:dominanttree3Quercus,0.001,-3.922,3.957,0.504,0.039,1.001,0.02,52.292
dominanttree2Prunus:dominanttree3Rubus,0.001,-3.97,3.967,0.501,0.04,1.001,0.019,52.847
dominanttree2Prunus:dominanttree3Sambucus,-0.002,-3.874,3.885,0.501,0.043,0.998,0.021,48.675
dominanttree2Quercus,0.486,-1.988,2.969,0.648,0.054,1.625,0.137,19.472
dominanttree2Quercus:dominanttree3Acer,0.048,-3.474,3.575,0.513,0.047,1.049,0.031,35.701
dominanttree2Quercus:dominanttree3Betula,-0.581,-4.082,2.907,0.628,0.04,0.559,0.017,18.298
dominanttree2Quercus:dominanttree3Eucalyptus,-0.008,-3.911,3.913,0.502,0.039,0.993,0.02,50.025
dominanttree2Quercus:dominanttree3Fagus,0.263,-3.328,3.794,0.557,0.045,1.301,0.036,44.43
dominanttree2Quercus:dominanttree3Ilex,-0.072,-3.488,3.325,0.514,0.046,0.93,0.031,27.792
dominanttree2Quercus:dominanttree3Pinus,-0.017,-3.948,3.943,0.502,0.042,0.983,0.019,51.558
dominanttree2Quercus:dominanttree3Quercus,-0.128,-3.42,3.182,0.533,0.048,0.88,0.033,24.105
dominanttree2Quercus:dominanttree3Rubus,-0.824,-4.482,2.831,0.667,0.038,0.439,0.011,16.961
dominanttree2Quercus:dominanttree3Sambucus,0.014,-3.915,3.961,0.504,0.043,1.015,0.02,52.502
dominanttree3Acer,-0.567,-4.016,2.837,0.624,0.043,0.567,0.018,17.064
dominanttree3Betula,-0.061,-3.339,3.229,0.519,0.048,0.941,0.035,25.255
dominanttree3Eucalyptus,0.459,-3.081,4.02,0.601,0.042,1.583,0.046,55.716
dominanttree3Fagus,0.336,-2.839,3.463,0.583,0.047,1.399,0.058,31.898
dominanttree3Ilex,-0.044,-3.449,3.257,0.507,0.047,0.957,0.032,25.969
dominanttree3Pinus,-0.028,-3.314,3.214,0.503,0.049,0.972,0.036,24.868
dominanttree3Quercus,-0.924,-3.869,2.093,0.732,0.042,0.397,0.021,8.108
dominanttree3Rubus,-0.849,-4.515,2.838,0.673,0.039,0.428,0.011,17.078
dominanttree3Sambucus,0.306,-3.062,3.643,0.57,0.044,1.357,0.047,38.188
