bg_id,taxon_id,species_label,point_id,lon,lat
19880,125440,Fraxinus_excelsior,9880,40.98819289289676,38.290151160227076
19881,125440,Fraxinus_excelsior,9881,14.588355509663216,57.83482220775681
19882,125440,Fraxinus_excelsior,9882,52.83237098338185,61.980433219176014
19883,125440,Fraxinus_excelsior,9883,45.903075031653685,34.138688722228835
19884,125440,Fraxinus_excelsior,9884,-22.388917123187582,47.18760070920451
19885,125440,Fraxinus_excelsior,9885,7.431667379631676,55.550983783735376
19886,125440,Fraxinus_excelsior,9886,65.69819452957535,47.036148494857585
19887,125440,Fraxinus_excelsior,9887,16.72025522307871,45.686558436579865
19888,125440,Fraxinus_excelsior,9888,-24.58708952373121,54.0769664644948
19889,125440,Fraxinus_excelsior,9889,90.13732809764548,56.622982752675036
19890,125440,Fraxinus_excelsior,9890,67.34481977597116,49.349111472111446
19891,125440,Fraxinus_excelsior,9891,-23.444756982294365,72.05454589668621
19892,125440,Fraxinus_excelsior,9892,16.67658745836536,38.90848822418009
19893,125440,Fraxinus_excelsior,9893,-6.3656069807875895,61.88093091774807
19894,125440,Fraxinus_excelsior,9894,87.87615312668083,52.42009337577638
19895,125440,Fraxinus_excelsior,9895,78.65928613666193,54.24286987571175
19896,125440,Fraxinus_excelsior,9896,-73.84733142998282,-38.12629458979929
19897,125440,Fraxinus_excelsior,9897,147.53917356009867,-39.5627036292018
19898,125440,Fraxinus_excelsior,9898,-68.16130846154931,43.19406996262087
19899,125440,Fraxinus_excelsior,9899,-25.48111882705848,52.756476726113284
19900,125440,Fraxinus_excelsior,9900,-66.14899301444615,-17.009232902582568
19901,125440,Fraxinus_excelsior,9901,49.29972299228368,51.59856752541241
19902,125440,Fraxinus_excelsior,9902,11.192217991638017,56.3081904075497
19903,125440,Fraxinus_excelsior,9903,13.786232380876555,51.64769580784715
19904,125440,Fraxinus_excelsior,9904,-82.74309584759152,42.96250571516201
19905,125440,Fraxinus_excelsior,9905,46.63966888245531,53.610178124508934
19906,125440,Fraxinus_excelsior,9906,46.8067943260036,47.680574841175584
19907,125440,Fraxinus_excelsior,9907,166.46381346269328,-37.25788787995123
19908,125440,Fraxinus_excelsior,9908,-58.4894036439959,-37.206799127579664
19909,125440,Fraxinus_excelsior,9909,79.56837724763415,41.16525352924461
19910,125440,Fraxinus_excelsior,9910,67.01993847797482,60.590295509273865
19911,125440,Fraxinus_excelsior,9911,-114.32465349215842,52.41788722373105
19912,125440,Fraxinus_excelsior,9912,78.05841000589368,54.80645778720197
19913,125440,Fraxinus_excelsior,9913,-25.63173506978211,47.88968462267168
19914,125440,Fraxinus_excelsior,9914,-74.83971612178031,-12.399335856074908
19915,125440,Fraxinus_excelsior,9915,25.331277685401318,49.61941494204577
19916,125440,Fraxinus_excelsior,9916,-77.87193431819384,46.00499798445143
19917,125440,Fraxinus_excelsior,9917,-63.15440495692586,47.33151661970576
19918,125440,Fraxinus_excelsior,9918,-95.35924636244103,46.12133477725933
19919,125440,Fraxinus_excelsior,9919,-80.40981118996048,39.76494154012852
19920,125440,Fraxinus_excelsior,9920,76.51902371635816,44.90040556039853
19921,125440,Fraxinus_excelsior,9921,6.284752023809148,43.73224105934925
19922,125440,Fraxinus_excelsior,9922,65.26789049685436,39.0018473383396
19923,125440,Fraxinus_excelsior,9923,-29.344010430741207,46.776681121368014
19924,125440,Fraxinus_excelsior,9924,-68.4036640097582,-42.47913668811247
19925,125440,Fraxinus_excelsior,9925,-6.637274887285628,39.69480063299424
19926,125440,Fraxinus_excelsior,9926,52.81677147729738,50.775784801155815
19927,125440,Fraxinus_excelsior,9927,41.42854924420459,36.93957297355767
19928,125440,Fraxinus_excelsior,9928,-57.55253075238838,-34.64615086208462
19929,125440,Fraxinus_excelsior,9929,168.35965914354477,-35.6299874555874
19930,125440,Fraxinus_excelsior,9930,-67.85850072221763,-33.04062105100618
19931,125440,Fraxinus_excelsior,9931,46.06058733396404,38.48312194675404
19932,125440,Fraxinus_excelsior,9932,-17.272171437759738,44.80577269809209
19933,125440,Fraxinus_excelsior,9933,35.6210982814348,40.74257784259757
19934,125440,Fraxinus_excelsior,9934,14.353485563912386,47.459942849764595
19935,125440,Fraxinus_excelsior,9935,-66.2213024938826,-20.018519365986176
19936,125440,Fraxinus_excelsior,9936,3.1762224079224097,49.76255802359545
19937,125440,Fraxinus_excelsior,9937,-23.519068056883015,45.11705728995245
19938,125440,Fraxinus_excelsior,9938,164.6736183153318,-36.98152235718407
19939,125440,Fraxinus_excelsior,9939,-13.876723734071163,48.42328542180558
19940,125440,Fraxinus_excelsior,9940,46.186415937014175,41.02631085755702
19941,125440,Fraxinus_excelsior,9941,16.329021220824814,43.79500532226247
19942,125440,Fraxinus_excelsior,9942,38.040942802444135,63.04878508502246
19943,125440,Fraxinus_excelsior,9943,66.17801332868916,32.91130431253923
19944,125440,Fraxinus_excelsior,9944,-41.90266772123326,61.814883121863275
19945,125440,Fraxinus_excelsior,9945,-97.4737022582899,51.449570539870926
19946,125440,Fraxinus_excelsior,9946,34.25318970047908,43.25960168139419
19947,125440,Fraxinus_excelsior,9947,-76.88179327336506,55.87808129727119
19948,125440,Fraxinus_excelsior,9948,45.0703519356035,31.184747921123442
19949,125440,Fraxinus_excelsior,9949,-60.06507803513202,53.63108324620511
19950,125440,Fraxinus_excelsior,9950,-67.29754888812431,46.60411601839812
19951,125440,Fraxinus_excelsior,9951,-50.263759513725375,-26.53714483161495
19952,125440,Fraxinus_excelsior,9952,160.1563268729525,-38.19784119679428
19953,125440,Fraxinus_excelsior,9953,173.56579038058504,-42.7108084889929
19954,125440,Fraxinus_excelsior,9954,-78.76460924825436,-1.622622004860395
19955,125440,Fraxinus_excelsior,9955,140.52481106467013,51.516916268913796
19956,125440,Fraxinus_excelsior,9956,139.31969916726297,-33.3714058722023
19957,125440,Fraxinus_excelsior,9957,84.98344571228915,48.86081775005273
19958,125440,Fraxinus_excelsior,9958,65.34717830348876,32.447080175772115
19959,125440,Fraxinus_excelsior,9959,46.73015616991859,61.62826722028314
19960,125440,Fraxinus_excelsior,9960,55.15776820253299,37.2635948040043
19961,125440,Fraxinus_excelsior,9961,20.58481801785001,52.17722858897105
19962,125440,Fraxinus_excelsior,9962,94.20522150314503,53.42541132718979
19963,125440,Fraxinus_excelsior,9963,61.015836834462874,49.5329494333152
19964,125440,Fraxinus_excelsior,9964,68.96683700447886,46.082444230461796
19965,125440,Fraxinus_excelsior,9965,-59.91759721361437,-51.50129402316864
19966,125440,Fraxinus_excelsior,9966,61.729066516983096,47.91122158783244
19967,125440,Fraxinus_excelsior,9967,-1.421458160186262,41.18917382785571
19968,125440,Fraxinus_excelsior,9968,58.944521923891955,45.749445252609775
19969,125440,Fraxinus_excelsior,9969,165.1001295361179,-42.04543926596695
19970,125440,Fraxinus_excelsior,9970,-5.664328856761671,49.75430635879767
19971,125440,Fraxinus_excelsior,9971,53.71402538758946,33.35447793299215
19972,125440,Fraxinus_excelsior,9972,-2.0471876113550422,61.21499357386726
19973,125440,Fraxinus_excelsior,9973,71.35549668301925,44.34339806329106
19974,125440,Fraxinus_excelsior,9974,-72.49097915624247,-47.46477822722781
19975,125440,Fraxinus_excelsior,9975,27.566096597604485,66.41573104579832
19976,125440,Fraxinus_excelsior,9976,-80.29795166063154,38.34551160503385
19977,125440,Fraxinus_excelsior,9977,-72.63006201332425,-53.53650195145124
19978,125440,Fraxinus_excelsior,9978,-17.826445842402222,65.79783493039756
19979,125440,Fraxinus_excelsior,9979,28.351700856830007,-25.58960278293804
19980,125440,Fraxinus_excelsior,9980,-78.93482735385507,58.99204510554603
19981,125440,Fraxinus_excelsior,9981,-4.2810854930579865,52.84864089921192
19982,125440,Fraxinus_excelsior,9982,9.396410809563577,63.801719662439545
19983,125440,Fraxinus_excelsior,9983,27.491049865532148,61.069373406382674
19984,125440,Fraxinus_excelsior,9984,-115.57490030168748,48.44851772118183
19985,125440,Fraxinus_excelsior,9985,33.24799568323007,59.68132904286885
19986,125440,Fraxinus_excelsior,9986,-80.92814323368245,45.93249088546813
19987,125440,Fraxinus_excelsior,9987,-19.741908889449604,43.72172861782888
19988,125440,Fraxinus_excelsior,9988,31.175633298424202,37.97573206913903
19989,125440,Fraxinus_excelsior,9989,48.79395122069792,47.3263195393539
19990,125440,Fraxinus_excelsior,9990,-90.93253572754497,43.271093048972844
19991,125440,Fraxinus_excelsior,9991,-16.67065983762194,32.93525488589256
19992,125440,Fraxinus_excelsior,9992,152.41019039185397,-30.473190086446095
19993,125440,Fraxinus_excelsior,9993,71.92586353260398,33.38084475801673
19994,125440,Fraxinus_excelsior,9994,5.3719831255255315,50.17886946345027
19995,125440,Fraxinus_excelsior,9995,28.95695950910681,55.36021400521281
19996,125440,Fraxinus_excelsior,9996,39.07340424021834,62.84379879677425
19997,125440,Fraxinus_excelsior,9997,-122.7136274201023,44.60010134571943
19998,125440,Fraxinus_excelsior,9998,48.11306196135746,55.340668780279564
19999,125440,Fraxinus_excelsior,9999,-8.99880109064145,44.253738622999094
20000,125440,Fraxinus_excelsior,10000,9.263099604697743,50.9855365086538
20001,127079,Polypodium_vulgare,1,22.756300205690692,61.755531046139275
20002,127079,Polypodium_vulgare,2,90.25722938237821,56.73347916407848
20003,127079,Polypodium_vulgare,3,-7.698359526580234,54.2904336631814
20004,127079,Polypodium_vulgare,4,14.167121157398512,66.9440662696364
20005,127079,Polypodium_vulgare,5,39.283570052091264,45.04855489596973
20006,127079,Polypodium_vulgare,6,-9.450264320245466,43.10693117372458
20007,127079,Polypodium_vulgare,7,173.39380824690465,-42.60351843078169
20008,127079,Polypodium_vulgare,8,71.47977444972035,42.137405754306336
20009,127079,Polypodium_vulgare,9,17.19896829788017,51.48898787178487
20010,127079,Polypodium_vulgare,10,41.85574369607424,56.91625134919716
20011,127079,Polypodium_vulgare,11,21.476184370290483,62.85663365917327
20012,127079,Polypodium_vulgare,12,52.30699503725738,52.958041159664134
20013,127079,Polypodium_vulgare,13,13.036758011420446,50.88532483102106
20014,127079,Polypodium_vulgare,14,-1.7941725045713497,51.60915210030179
20015,127079,Polypodium_vulgare,15,89.2966995442922,55.19198437847026
20016,127079,Polypodium_vulgare,16,35.22326227996946,61.64466908442507
20017,127079,Polypodium_vulgare,17,25.208424598114235,50.729987306547045
20018,127079,Polypodium_vulgare,18,78.31809272758646,48.59337224567081
20019,127079,Polypodium_vulgare,19,-4.643265056407714,58.06524021917461
20020,127079,Polypodium_vulgare,20,22.14578319888112,46.88694748907791
20021,127079,Polypodium_vulgare,21,62.83516941765281,64.07171830150595
20022,127079,Polypodium_vulgare,22,7.568266733445697,53.95488594081188
20023,127079,Polypodium_vulgare,23,51.30112783301546,53.84165610829483
20024,127079,Polypodium_vulgare,24,76.43210240896086,56.37275802793473
20025,127079,Polypodium_vulgare,25,10.950460472224009,49.97091068811258
20026,127079,Polypodium_vulgare,26,15.019222035966962,57.340493816433565
20027,127079,Polypodium_vulgare,27,36.1364558036489,60.94696291524908
20028,127079,Polypodium_vulgare,28,-6.928673314107655,42.90583979678404
20029,127079,Polypodium_vulgare,29,-8.984358093544913,57.78108659195994
20030,127079,Polypodium_vulgare,30,54.62595334502778,66.54655366209278
20031,127079,Polypodium_vulgare,31,25.121935515035958,60.08026026242365
20032,127079,Polypodium_vulgare,32,33.1413881023917,52.0793992992544
20033,127079,Polypodium_vulgare,33,40.76156215988739,43.740293297352906
20034,127079,Polypodium_vulgare,34,28.42063346363993,54.623474684593226
20035,127079,Polypodium_vulgare,35,-1.205688266832837,60.66238807620789
20036,127079,Polypodium_vulgare,36,19.781284313539558,46.781347578327704
20037,127079,Polypodium_vulgare,37,19.82150232600624,55.068427224423296
20038,127079,Polypodium_vulgare,38,6.220725462893327,61.550912552954536
20039,127079,Polypodium_vulgare,39,54.17079582171256,68.29606253272365
20040,127079,Polypodium_vulgare,40,30.574627035208536,52.655105039645946
20041,127079,Polypodium_vulgare,41,9.53261795960664,52.33338650584673
20042,127079,Polypodium_vulgare,42,19.379459949382934,50.61150640592564
20043,127079,Polypodium_vulgare,43,14.691576302915692,56.509989263975484
20044,127079,Polypodium_vulgare,44,27.726427152051045,68.96345717972251
20045,127079,Polypodium_vulgare,45,53.31599908935526,54.978138854611764
20046,127079,Polypodium_vulgare,46,13.871831501953025,67.21923349941227
20047,127079,Polypodium_vulgare,47,32.59350251205636,50.991887863164486
20048,127079,Polypodium_vulgare,48,86.40238865815935,53.5187748194465
20049,127079,Polypodium_vulgare,49,26.267096555621706,60.752506438153105
20050,127079,Polypodium_vulgare,50,2.793837509440351,55.621284841765934
20051,127079,Polypodium_vulgare,51,64.71509171131767,56.883168323882686
20052,127079,Polypodium_vulgare,52,88.66948139792568,52.87379541022307
20053,127079,Polypodium_vulgare,53,34.912345160770926,58.81453689488892
20054,127079,Polypodium_vulgare,54,-10.791831231402966,52.34695667097447
20055,127079,Polypodium_vulgare,55,0.6416595601949098,55.724545412765714
20056,127079,Polypodium_vulgare,56,29.613762446367943,43.85531298683355
20057,127079,Polypodium_vulgare,57,69.96204270543093,53.02898237805283
20058,127079,Polypodium_vulgare,58,55.40049794051315,63.50803207583162
20059,127079,Polypodium_vulgare,59,52.47563676175393,65.58190120856398
20060,127079,Polypodium_vulgare,60,175.82151543866485,-40.551253098628464
20061,127079,Polypodium_vulgare,61,59.55584801477302,56.37966570608448
20062,127079,Polypodium_vulgare,62,18.191875082794056,57.83501258993658
20063,127079,Polypodium_vulgare,63,18.66580556052746,49.100605968327194
20064,127079,Polypodium_vulgare,64,14.689265862201736,41.178039142889325
20065,127079,Polypodium_vulgare,65,27.94859533951096,63.24262586317956
20066,127079,Polypodium_vulgare,66,67.44104875579221,63.77597828518197
20067,127079,Polypodium_vulgare,67,60.12268805851876,56.58981817137843
20068,127079,Polypodium_vulgare,68,85.4993942114164,51.22094616583139
20069,127079,Polypodium_vulgare,69,19.27423705046131,60.102567771003095
20070,127079,Polypodium_vulgare,70,-2.614284870856693,58.49172673081319
20071,127079,Polypodium_vulgare,71,176.02700939872966,-41.019371046418534
20072,127079,Polypodium_vulgare,72,64.57373695145752,63.615440476939334
20073,127079,Polypodium_vulgare,73,13.860005047292773,61.208838993190255
20074,127079,Polypodium_vulgare,74,-2.548780036538858,43.077848883974994
20075,127079,Polypodium_vulgare,75,19.203393559955302,42.13013027756551
20076,127079,Polypodium_vulgare,76,26.93039498713877,42.52664962497249
20077,127079,Polypodium_vulgare,77,64.59592121562237,58.444654905069385
20078,127079,Polypodium_vulgare,78,74.65216139639891,58.83305262940933
20079,127079,Polypodium_vulgare,79,2.4893854925564938,46.951132013345166
20080,127079,Polypodium_vulgare,80,37.771875485663244,57.73855041639981
20081,127079,Polypodium_vulgare,81,84.896366163606,49.943053522563844
20082,127079,Polypodium_vulgare,82,11.163100981458612,62.326499562481416
20083,127079,Polypodium_vulgare,83,11.610798987539184,45.004024985205795
20084,127079,Polypodium_vulgare,84,8.933216659371126,41.959144108757606
20085,127079,Polypodium_vulgare,85,11.985459564656523,65.83873757602954
20086,127079,Polypodium_vulgare,86,-22.861773640747714,65.28204241342706
20087,127079,Polypodium_vulgare,87,30.976565231485736,63.67326861974701
20088,127079,Polypodium_vulgare,88,74.42140155397182,59.82759746667422
20089,127079,Polypodium_vulgare,89,54.37866521922679,66.10962008265682
20090,127079,Polypodium_vulgare,90,41.19803828634811,44.58426928423875
20091,127079,Polypodium_vulgare,91,38.15134069173645,44.21379993249488
20092,127079,Polypodium_vulgare,92,82.32306544109586,50.78701683228072
20093,127079,Polypodium_vulgare,93,8.635333107178113,56.2621812308961
20094,127079,Polypodium_vulgare,94,27.229119210622272,41.12055337946236
20095,127079,Polypodium_vulgare,95,27.696098832059803,57.40422162453905
20096,127079,Polypodium_vulgare,96,67.94796300392956,64.09310839388623
20097,127079,Polypodium_vulgare,97,34.0872612117529,66.09580601087241
20098,127079,Polypodium_vulgare,98,78.6250431487167,40.65556262078819
20099,127079,Polypodium_vulgare,99,170.12778960291553,-46.49476130723995
20100,127079,Polypodium_vulgare,100,47.99280502728327,62.82450271663562
20101,127079,Polypodium_vulgare,101,0.4638499231874391,55.00336309238675
20102,127079,Polypodium_vulgare,102,70.18650517225434,63.699708904706725
20103,127079,Polypodium_vulgare,103,16.6871291241262,43.38863636680257
20104,127079,Polypodium_vulgare,104,12.295813987792386,58.4777817344634
20105,127079,Polypodium_vulgare,105,13.060976005872803,48.709329839001505
20106,127079,Polypodium_vulgare,106,62.56266986621388,53.740855132014424
20107,127079,Polypodium_vulgare,107,5.509165866123354,55.342565402998964
20108,127079,Polypodium_vulgare,108,72.97481980371306,61.701287651347464
20109,127079,Polypodium_vulgare,109,77.06239795752039,42.268821314019746
20110,127079,Polypodium_vulgare,110,55.813209152468104,54.65889711838539
20111,127079,Polypodium_vulgare,111,12.905222466494436,60.206185797698495
20112,127079,Polypodium_vulgare,112,9.465165331225634,63.450418708528574
20113,127079,Polypodium_vulgare,113,66.16224908671946,62.10065589261827
20114,127079,Polypodium_vulgare,114,30.38219791084903,45.67002802057756
20115,127079,Polypodium_vulgare,115,62.44443005350438,62.38009944533676
20116,127079,Polypodium_vulgare,116,19.67060372657035,42.88325692844128
20117,127079,Polypodium_vulgare,117,86.79237033603856,57.530929894396614
20118,127079,Polypodium_vulgare,118,4.336299984591918,55.25066088144498
20119,127079,Polypodium_vulgare,119,22.754149200212268,65.08394800645068
20120,127079,Polypodium_vulgare,120,53.93210567488545,61.03459079042621
