taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
124544,Anthriscus sylvestris,37,47,278321963,marie-ho,0.5,needs_id,2025/04/27 9:19 AM,,FALSE,https://www.inaturalist.org/observations/278321963,52.1263694444,4.4636333333,"52.1263694444,4.4636333333",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.2,1,0.2,0.5,Urban,knot-burr-gnarl,no,Salix,S4T44,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499746092/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499746072/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/499746092/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499746072/square.jpg,1,1,0.2,0.2,0.2,0.2,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278308729,marie-ho,0.4,needs_id,2025/04/27 9:06 AM,,FALSE,https://www.inaturalist.org/observations/278308729,52.1281555556,4.4655222222,"52.1281555556,4.4655222222",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.2,1,1.6,0.4,Urban,pollard head,no,Salix,S4T31,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499724952/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499724958/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/499724952/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499724958/square.jpg,1,1,1.6,0.2,1.6,0.2,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278308727,marie-ho,0.4,needs_id,2025/04/27 9:06 AM,,FALSE,https://www.inaturalist.org/observations/278308727,52.1281305556,4.4655138889,"52.1281305556,4.4655138889",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,1,1,1.7,0.4,Urban,pollard head,no,Salix,S4T31,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499724951/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499724958/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/499724951/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499724958/square.jpg,1,1,1.7,1,1.7,1,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278305056,marie-ho,0.71,needs_id,2025/04/27 9:02 AM,,FALSE,https://www.inaturalist.org/observations/278305056,52.1279361111,4.4654055556,"52.1279361111,4.4654055556",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.6,2,0.6,0.71,Urban,other,no,Salix,S4T26,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498657582/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498657631/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498657633/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/498657582/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498657631/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498657633/square.jpg,2,2,0.6,0.6,0.6,0.6,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,277714330,marie-ho,0.8,needs_id,2025/04/27 9:01 AM,,FALSE,https://www.inaturalist.org/observations/277714330,52.127875,4.4653361111,"52.127875,4.4653361111",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.6,2,1.6,0.8,Urban,pollard head,no,Salix,S4T23,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498652144/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498652140/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498652146/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498652181/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/498652144/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498652140/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498652146/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498652181/square.jpg,2,2,1.6,0.6,1.6,0.6,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,277713075,marie-ho,0.7,needs_id,2025/04/27 9:01 AM,,FALSE,https://www.inaturalist.org/observations/277713075,52.1278611111,4.4653083333,"52.1278611111,4.4653083333",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.4,1,0.5,0.7,Urban,knothole,no,Salix,S4T22,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498648176/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498648130/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/498648176/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498648130/square.jpg,1,1,0.5,0.4,0.5,0.4,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,277675471,marie-ho,0.55,needs_id,2025/04/27 8:58 AM,,FALSE,https://www.inaturalist.org/observations/277675471,52.1277166667,4.4651916667,"52.1277166667,4.4651916667",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.4,1,1.5,0.55,Urban,knothole,no,Salix,S4T19,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498583984/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498584045/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498584491/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/498583984/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498584045/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498584491/square.jpg,1,1,1.5,0.4,1.5,0.4,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,277672329,marie-ho,0.3,needs_id,2025/04/27 8:55 AM,,FALSE,https://www.inaturalist.org/observations/277672329,52.1276694444,4.4651861111,"52.1276694444,4.4651861111",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.3,1,0.3,0.3,Urban,knothole,no,Salix,S4T15,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498577562/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498577625/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/498577562/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498577625/square.jpg,1,1,0.3,0.3,0.3,0.3,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,277655750,marie-ho,0.4,needs_id,2025/04/27 8:51 AM,,FALSE,https://www.inaturalist.org/observations/277655750,52.1274027778,4.4649638889,"52.1274027778,4.4649638889",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.4,1,1.8,0.4,Urban,pollard head,no,Salix,S4T03,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498552686/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498552296/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498552319/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/498552686/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498552296/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498552319/square.jpg,1,1,1.8,0.4,1.8,0.4,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,277655749,marie-ho,0.4,needs_id,2025/04/27 8:51 AM,,FALSE,https://www.inaturalist.org/observations/277655749,52.1274027778,4.4649527778,"52.1274027778,4.4649527778",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.3,1,1.7,0.4,Urban,pollard head,no,Salix,S4T03,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498552294/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/498552322/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/498552294/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/498552322/square.jpg,1,1,1.7,0.3,1.7,0.3,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,261477245,josscarr,,research,2025-02-10 13:28:48Z,"Arboreal Cow Parsley!

***Observation location manually updated and made accurate to 10 m.***",FALSE,https://www.inaturalist.org/observations/261477245,51.524927,-0.060049,"51.524927,-0.060049",Cow Parsley,34331,48077,4451,FALSE,species,FALSE,TRUE,80064,,0.2,,,,,crotch,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/469763510/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/469763510/square.jpg,,1,,0.2,,0.2,2025-02-10,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,258495095,jamie-aa,,research,2025/01/14 2:51 PM,epiphyte on Willow trunk,FALSE,https://www.inaturalist.org/observations/258495095,51.4630555556,-0.3194861111,"51.4630555556,-0.3194861111",Cow Parsley,35325,87588,2377,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/463791365/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/463791365/square.jpeg,,1,,,,,2025-01-14,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,242819126,nadjakrebs,0.4,research,2024/08/08 13:17,"",FALSE,https://www.inaturalist.org/observations/242819126,53.135946843,8.2526119357,"53.135946843,8.2526119357",Cow Parsley,143,143,36,FALSE,species,FALSE,TRUE,80064,,0.10,1,0.50,0.40,Rural,crotch,yes,Salix alba,242818660,,,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/432918866/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/432919435/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/432918866/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/432919435/square.jpeg,1,1,0.50,0.10,0.5,0.1,2024-08-08,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,212621489,gz_uol,0.5,needs_id,2024-05-01 16:23:19,epiphytic on Fraxinus,FALSE,https://www.inaturalist.org/observations/212621489,53.0937638889,8.1950944444,"53.0937638889,8.1950944444",Cow Parsley,2573,2830,719,FALSE,species,FALSE,TRUE,80064,,0.2,,,0.5,Rural,crotch,no,Fraxinus excelsior,212618138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/375734715/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/375734816/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/375734715/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/375734816/square.jpeg,,1,,0.2,,0.2,2024-05-01,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,202088704,bagli,,needs_id,2024/03/09 10:55,ex Tilia cordata,FALSE,https://www.inaturalist.org/observations/202088704,54.677638,18.459194,"54.677638,18.459194",Cow Parsley,33131,89732,2773,FALSE,species,FALSE,TRUE,80064,,,,,,,stem base,yes,Tilia cordata,,,,,,,,,132600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/356847403/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/356847403/square.jpg,,1,,,,,2024-03-09,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,171722151,gz_uol,0.8,needs_id,2023-07-08 13:04:13,Epiphytic on Salix ,FALSE,https://www.inaturalist.org/observations/171722151,53.638984,8.0388649722,"53.638984,8.0388649722",Cow Parsley,2573,2830,719,FALSE,species,FALSE,TRUE,80064,,0.7,,0.6,0.8,Rural,crotch,,Salix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/298070239/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/298070239/square.jpeg,,1,0.6,0.7,0.6,0.7,2023-07-08,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,106992334,davydovbotany,,research,2021/08/29 7:27 вечора EEST,"Epiphytic, on Robinia pseudoacacia L.",FALSE,https://www.inaturalist.org/observations/106992334,49.5783719081,34.5041789842,"49.5783719081,34.5041789842",Cow Parsley,44419,342245,3979,FALSE,species,FALSE,TRUE,80064,,999,,999,999,Rural,crotch,,Robinia pseudoacacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/179854206/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/179854206/square.jpeg,,1,999,999,999,999,2021-08-29,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124548,Lonicera xylosteum,3,3,305749897,gz_uol,0.2,needs_id,2025-08-12 10:21:01,Epiphytic,FALSE,https://www.inaturalist.org/observations/305749897,42.5811444444,-0.0301083333,"42.5811444444,-0.0301083333",Fly Honeysuckle,2573,2830,719,FALSE,species,FALSE,TRUE,28050,,0.6,1,1.5,0.2,Rural,crotch,yes,Buxus sempervirens,305744235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551313782/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551299754/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/551313782/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551299754/square.jpg,1,1,1.5,0.6,1.5,0.6,2025-08-12,48527,Caprifoliaceae,47124,Magnoliopsida,51874,Lonicera
124548,Lonicera xylosteum,3,3,286494601,marie-ho,,needs_id,2024/04/22 3:51 PM,,FALSE,https://www.inaturalist.org/observations/286494601,58.895086,11.005314,"58.895086,11.005314",Fly Honeysuckle,3349,3555,944,FALSE,species,FALSE,TRUE,28050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515055655/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515055652/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515055653/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/515055655/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515055652/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515055653/square.jpg,,1,,,,,2024-04-22,48527,Caprifoliaceae,47124,Magnoliopsida,51874,Lonicera
124548,Lonicera xylosteum,3,3,286101447,martin_de_jong,2,needs_id,2025-05-31,"",FALSE,https://www.inaturalist.org/observations/286101447,51.308083,9.479752,"51.308083,9.479752",Fly Honeysuckle,4014,19736,1416,FALSE,species,FALSE,TRUE,28050,,0.4,1,2,2,Urban,branch,no,Prunus avium,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/514297299/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/514297641/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/514297654/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/514297660/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/514297681/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/514297299/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/514297641/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/514297654/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/514297660/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/514297681/square.jpg,1,1,2,0.4,2,0.4,2025-05-31,48527,Caprifoliaceae,47124,Magnoliopsida,51874,Lonicera
125440,Fraxinus excelsior,99,108,328886067,cf125,,research,2025-11-27 14:58:09,"On a London Plane, about 6 metres from the ground ",FALSE,https://www.inaturalist.org/observations/328886067,51.4468381354,-0.1687666029,"51.4468381354,-0.1687666029",European ash,10666,11857,2959,FALSE,species,FALSE,TRUE,48221,,,,5,,Urban,crotch,,Platanus × acerifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/596060073/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/596060116/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/596060136/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/596060154/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/596060179/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/596060073/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/596060116/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/596060136/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/596060154/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/596060179/square.jpg,,1,5,,5,,2025-11-27,47733,Oleaceae,47124,Magnoliopsida,54806,Fraxinus
125440,Fraxinus excelsior,99,108,326927287,anetteffm,,needs_id,2025/11/16 11:39,,FALSE,https://www.inaturalist.org/observations/326927287,50.1187598742,8.7769045348,"50.1187598742,8.7769045348",European ash,44364,44367,3768,FALSE,species,FALSE,TRUE,48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/592196259/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/592196633/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/592196647/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/592196259/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/592196633/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/592196647/square.jpg,,1,,,,,2025-11-16,47733,Oleaceae,47124,Magnoliopsida,54806,Fraxinus
